"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"1248",242.775510204082,321.285714285714,342.632653061225,911.061224489796,1353.01831986056,1.76610217781263,0.444335652423378,0.45960612835361,0.429530606900706,414,500,487,1871,2430.70069481561,2.742,1.32770870337478,0.578237030788697,0.586938083121289,191,247,263,518,933.196911196911,1.01901140684411,-0.250944414463033,0.337531486146096,0.259786476868327,223,253,224,1353,1497.5037836187,1.72298859315589,1.57865311783781,0.240705544642601,0.327151606252962,58.6665241378912,63.1549021586343,54.0631166159637,331.207098364154,367.730492657627,0.504069923617514,0.465629807202149,0.0717363990188516,0.0979122197231772,0.241649267212228,0.196569281952174,0.157787403310633,0.363539891130406,0.271785301987282,0.285413794258393,1.04792357908404,0.156082337883144,0.227951671313173,"Fichte",45.1,40.5,42.8,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1249",219.379310344828,267.172413793103,312.448275862069,712.931034482759,1117.85283034311,1.6211516540414,0.206116777967242,0.44609311549655,0.377566535510585,496,530,548,1772,2371.66139954853,2.34339622641509,1.26025354213274,0.539530842745439,0.527586206896552,157,197,222,502,814.456439393939,1.34579439252336,-0.0506649778340722,0.402234636871508,0.319316688567674,339,333,326,1270,1557.20496015459,0.99760183389173,1.31091851996681,0.137296205873931,0.208269518328878,73.6266711152106,73.4672273706919,70.5810507789735,276.737231094574,340.98977142049,0.208618714484933,0.282702807504084,0.0287973139772714,0.0463894686487884,0.335613558997345,0.274980587732327,0.225896752299993,0.388168304800128,0.305039949951039,0.128685502041011,1.37156620772043,0.0645544909277894,0.122864354453595,"Fichte",35.9,38.5,37.2,"leichter Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1250",222.84,297.96,324.04,886.94,1311.66648500474,1.92443539413089,0.484595023205415,0.484493552579443,0.447587071399618,351,451,458,1552,2105.63335496431,2.76719576719577,1.280353200883,0.58046614872364,0.592841163310962,149,204,223,582,892.501677852349,1.40466926070039,-0.00454959053685168,0.412571428571429,0.331896551724138,202,247,235,970,1213.13167711196,1.36252650649538,1.28490279141985,0.167894720152211,0.260944611586824,50.3219674512361,59.3639621319197,53.182381615397,285.823294205011,322.837053573946,0.4303713032033,0.395793756247897,0.054908327510513,0.0844361513841918,0.225821070953312,0.199234669525842,0.164122891048627,0.32225775611091,0.246127393864745,0.223635100724004,0.816751591111829,0.113331389485332,0.188647431482231,"Fichte",46.3,38.9,42.6,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","stark","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1251",241.576923076923,279.076923076923,272.769230769231,1083.26923076923,1386.95060444543,2.88016811415673,1.47813554156529,0.590060877506389,0.598705790091272,433,495,500,1978,2544.71334681496,2.9959595959596,1.53452685421995,0.599676506267691,0.613502109704641,157,188,180,689,895.699564586357,2.66489361702128,1.36828644501279,0.571265678449259,0.578465063001146,276,307,320,1289,1649.0137822286,0.33106597893832,0.16624040920716,0.028410827818432,0.0350370467034951,72.2197607733081,76.7629718428999,79.8475085108146,302.405761544625,389.999647428791,0.0833812822196474,0.0439062043978222,0.00713387506914295,0.0102619644450806,0.298951405843975,0.275060262943136,0.2927291626172,0.279160298248189,0.281192168040283,0.028950144198114,0.0297037742231183,0.0120900661967132,0.0171402458685361,"Fichte",28.9,27.4,28.2,"schwerer Schaden","mittel","Schiefwuchs (mittel)",0,0,0,0,0,0,0,0,0,1,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1252",193.607142857143,228,232.142857142857,794.642857142857,1064.98113136722,2.49354667236345,1.13133608914371,0.554513768827694,0.548184492951778,253,312,318,1060,1388.68962264151,2.65637065637066,1.31660231660232,0.570480928689884,0.570385818561001,163,187,189,674,894.672106824926,2.16346153846154,0.840919980833733,0.519630484988453,0.512643678160919,90,125,129,386,494.017515816584,0.49290911790912,0.475682335768587,0.050850443701431,0.057742140400082,24.8839369365122,32.1788980774899,32.4125196270119,101.615183425734,139.1872901368,0.135480007432299,0.133154502325573,0.0138845842383068,0.0156984850250712,0.128527990079753,0.141135517883728,0.139623161470205,0.127875287007665,0.130694606728019,0.0543322525035746,0.11769668059149,0.025039205550586,0.0286372293031138,"Fichte",41.1,41.8,41.5,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","leicht","leicht","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1253",358.46875,421.96875,408.0625,1428.46875,1885.79385652397,2.35302669786119,1.24260025749478,0.540176443346227,0.548641725511145,583,674,651,2328,3046.69115120275,2.54888888888889,1.45365853658537,0.560332193453835,0.573472041612484,175,207,230,633,917.549763033175,2.05652173913043,0.614147909967846,0.506966773847803,0.466110531803962,408,467,421,1695,2129.14138816957,0.49236714975846,0.839510626617524,0.053365419606032,0.107361509808522,116.995997829261,132.334494168279,121.44371788159,486.421560455338,611.263056373908,0.124247369657572,0.251955671331047,0.0135036052162672,0.0314067934366545,0.326377118868134,0.313612072382798,0.297610581422184,0.340519567162627,0.324140973446923,0.0528032128876855,0.20276486328678,0.0249985081404448,0.0572446315624175,"Fichte",43.1,40.3,41.7,"leichter Schaden","stark","Schiefwuchs (mittel)",0,1,0,1,0,0,0,0,0,0,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1254",251.823529411765,314.509803921569,308.411764705882,1029.60784313725,1394.24705800929,2.26340854046848,1.02058759162115,0.530178395712311,0.534993498045215,456,563,563,1789,2401.62585812357,2.58187134502924,1.40937019969278,0.563497128270581,0.586742620403936,121,153,158,481,675.594594594595,1.92639138240575,0.645074946466809,0.490626428898034,0.48447789275635,335,410,405,1308,1726.03126352898,0.65547996262349,0.764295253225971,0.072870699372547,0.102264727647586,81.9525974896105,102.174433700221,96.0406531570019,342.109402292973,448.910635311632,0.167948062755895,0.189227392228182,0.0184887919267892,0.0269348820594826,0.325436616987475,0.324868835331125,0.3114039869672,0.33227155812115,0.321973521645862,0.0742013912879963,0.185410241885857,0.0348727750438584,0.0503461858095445,"Fichte",37.5,34.4,36,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","mittel","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1255",183.909090909091,242.333333333333,246.878787878788,751.666666666667,1061.10165346974,2.08436468807327,0.760232195033172,0.509024959846118,0.502649908069457,346,492,508,1603,2272.58203368684,2.34065934065934,0.953545232273839,0.539240506329114,0.529559748427673,136,176,178,473,708.501057082452,1.55868544600939,0.441628264208909,0.437994722955145,0.434210526315789,210,316,330,1130,1564.08097660439,0.78197389464995,0.51191696806493,0.101245783373969,0.095349222111884,45.1188455888748,70.0043153431749,73.0422641248534,242.751888080539,342.68609909056,0.205736422702001,0.13756436592901,0.026708923521576,0.0264450842626628,0.245332328955819,0.288876129339098,0.295862859472218,0.322951514076105,0.322953128920304,0.0987046191480906,0.180950460698402,0.05247075414465,0.0526113381065387,"Fichte",42.2,37.3,39.8,"schwerer Schaden","stark","gradschaftig",0,0,0,0,1,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1256",219.90625,270.875,283.90625,943.21875,1290.75921495332,2.49666448522613,0.962993869177899,0.554773279034115,0.538605809487975,370,449,481,1557,2148.61978163134,2.76444444444444,1.10545236668664,0.580223880597015,0.559852670349908,145,171,180,598,817.632107023411,2.26315789473684,0.76946197775774,0.530864197530864,0.524022346368715,225,278,301,959,1330.98767460793,0.5012865497076,0.3359903889289,0.049359683066151,0.035830323981193,59.7464315981271,81.4231282035492,85.8758892051441,267.618979795481,379.415007407953,0.146512339645995,0.0975320695001335,0.0143455142925506,0.0114992838067197,0.271690466269727,0.300592997521179,0.3024797418343,0.283729495194494,0.293947161494155,0.0586832313724864,0.101280052367723,0.0258583367921518,0.0213500924129493,"Fichte",36.7,40.8,38.8,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","leicht","leicht","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1257",292.266666666667,350.466666666667,363.533333333333,1415.8,1850.28559438344,2.97820448797847,1.19420708585283,0.597622600033452,0.583962127470894,521,635,646,2696,3466.71402077151,3.24566929133858,1.31682611142375,0.618733113179225,0.613405146618791,182,210,223,814,1077.67567567568,2.71794871794872,1.06590257879656,0.576086956521739,0.554959785522788,339,425,423,1882,2389.03834509583,0.52772057338986,0.25092353262719,0.0426461566574859,0.058445361096003,102.514435684978,128.209575454001,127.302152751782,586.350602090105,738.199636012174,0.203931333163068,0.0887769888893304,0.0163792936470448,0.0216420582641959,0.350756508958639,0.365825305651516,0.350180137773103,0.414147903722351,0.398965239881338,0.0684745906421931,0.0743396936268646,0.0274074200777011,0.0370607223415779,"Fichte",28.4,27.6,28,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,1,"leichter Schaden","leicht","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","stark","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1258",240.088235294118,277.235294117647,286.117647058824,904.617647058824,1236.40246412295,2.35290523028803,1.0252757664311,0.53773472854623,0.526264187601838,438,489,504,1461,2030.60985626283,2.91457286432161,1.27139364303178,0.593047034764826,0.590123456790123,124,148,150,574,749.693379790941,1.9238845144357,0.747607655502392,0.490301003344482,0.467741935483871,314,341,354,887,1280.91647647189,0.99068834988591,0.523785987529388,0.102746031420344,0.122381521306252,80.4854090473467,87.8563078998296,90.3634964868348,212.36989096441,310.841334348703,0.348220463475753,0.147987706010971,0.0361369617389172,0.0388292287395291,0.335232623742471,0.316901598620221,0.315826365188362,0.234762047429526,0.251407889719147,0.147995957930327,0.144339416629443,0.0672022092317038,0.073782768530141,"Fichte",41,43.1,42.1,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"mittlerer Schaden","mittel","mehrere","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1259",461.090909090909,523.454545454545,490.181818181818,1768,2286.97865789552,2.40821064962197,1.58159090164677,0.544977015405902,0.565032276383912,604,710,659,2460,3173.70975609756,2.79310344827586,1.72289156626506,0.58273381294964,0.580879541108987,278,290,298,1100,1417.71090909091,2.00511945392491,1.51458885941645,0.50063911376225,0.541977148534526,326,420,361,1360,1755.99884700665,0.78798399435095,0.20830270684861,0.08209469918739,0.0389023925744609,105.377848284594,136.701399873128,114.634042222909,437.52028524401,562.349840058298,0.247916940929968,0.0649619750317462,0.0259382944299082,0.0134923792430551,0.228540286106178,0.261152379055992,0.233860249341988,0.247466224685526,0.245892036690789,0.102946534585288,0.0410738168537179,0.0475952080485252,0.0238789531270735,"Fichte",36.6,35.3,36,"abgestorben","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"abgestorben","keine","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1260",301.428571428571,313.190476190476,325.142857142857,1159.42857142857,1507.98967022412,2.78672997078617,1.55931805242017,0.578815436922519,0.566450154633884,495,567,585,1727,2401.60914881297,3.48920863309352,1.95673076923077,0.63564875491481,0.618677042801556,196,194,198,780,979.74358974359,2.04585537918871,0.912815470337594,0.505666957279861,0.493944636678201,299,373,387,947,1421.86555906938,1.44335325390481,1.04391529889318,0.129981797634949,0.124732406123355,72.9236391224214,89.8084734574745,92.8177169048484,237.302669902505,343.576182346485,0.436279338399414,0.309358737704091,0.0388917452412438,0.0373307102775454,0.241926764861114,0.286753526320049,0.285467494874314,0.204672090847404,0.227837225367348,0.156556014745962,0.198393610093813,0.0671919626885313,0.0659029042046489,"Fichte",30.7,30.6,30.7,"mittlerer Schaden","mittel","gradschaftig",0,0,0,0,1,0,0,0,0,1,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1261",272.785714285714,283.535714285714,276.035714285714,1012.60714285714,1291.62155812472,2.62936599389761,1.94714135973957,0.565845855053028,0.574921650723914,451,474,474,1935,2413.75245478036,3.29390681003584,2.313769751693,0.622207176709546,0.6125,169,166,165,657,817.75494672755,2.0506329113924,1.20082342177493,0.50625,0.513097072419106,282,308,309,1278,1595.99750805281,1.24327389864344,1.11294632991807,0.115957176709546,0.0994029275808941,72.8607790357276,87.1811575560008,85.665361919531,274.720914179883,367.556046922481,0.327580543881828,0.379774884103801,0.0312962977371233,0.0300447224480962,0.267098954307459,0.307478575584837,0.310341588012274,0.271300588898414,0.28456945814386,0.124585373296109,0.195042276825035,0.0553088751249939,0.0522588119794502,"Fichte",30,29.1,29.6,"schwerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1262",385.941176470588,396.058823529412,392.205882352941,1186.55882352941,1584.69248213483,2.01959278809276,1.57998730775995,0.501859843854975,0.505677478725933,636,614,599,1753,2314.67940673132,2.25819672131148,2.44109330819981,0.530317613089509,0.537717601547389,169,191,186,608,810.666118421053,1.85066666666667,1.1480686695279,0.480609418282548,0.478561549100968,467,423,413,1145,1504.01328831027,0.40753005464481,1.29302463867191,0.049708194806961,0.059156052446421,120.282229014746,107.193097125241,105.961336405475,290.645800388415,381.577340608975,0.139464102002289,0.399022916074839,0.0171477589782507,0.0179671784569065,0.311659486854242,0.270649435783319,0.270167636879351,0.244948496968647,0.240789519045949,0.0690555555677116,0.252548178149962,0.0341684220967597,0.0355309049993193,"Fichte",42.3,43.2,42.8,"schwerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"schwerer Schaden","stark","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","stark",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
"1263",286.85,313.9,315.2,1081.8,1425.02811988564,2.44513802982762,1.34689979770723,0.55000810073826,0.54845528074641,502,526,529,1846,2401.69880823402,2.50950570342205,1.67203435319377,0.556492411467116,0.554526315789474,165,195,196,666,892.659159159159,2.26627218934911,1.13129644921552,0.53120665742025,0.532269257460097,337,331,333,1180,1509.03964907486,0.24323351407294,0.54073790397825,0.0252857540468661,0.022257058329377,106.59824971408,99.9193885616116,100.181729608589,348.116526165412,442.334621080231,0.0529903864250422,0.206225323172898,0.00548588600197857,0.00475468748726155,0.371616697626214,0.318315987771939,0.317835436575472,0.321793793830109,0.310404135123823,0.0216717362286406,0.153111110064717,0.00997419127939211,0.00866923458333876,"Fichte",35.1,33.3,34.2,"mittlerer Schaden","stark","gradschaftig",0,0,0,0,0,0,0,0,0,0,"mittlerer Schaden","mittel","keine","2022/09/13","2022/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"Marta"
